request_id,timestamp,ip_address,request_method,path,status_code,country,country_code,continent,continent_code,request_type,job_type,age,age_group,referrer,device,date,hour,day,month,username
1dd7f303-b32f-44b6-b889-bbf1ecf6c376,2023-06-22 22:43:23,37.144.103.224,GET,/football.php,404,Nigeria,NG,Africa,AF,ai_assistant,,23,18-24,Social Media,Mobile,2023-06-22,22,Thursday,June,figueroajohn
a665f6b2-8bdc-486c-b5b0-77545d365ed4,2024-10-17 10:23:08,205.151.56.49,GET,/about,403,Mozambique,MZ,North America,NA,ai_assistant,analytics,18,18-24,Google,Tablet,2024-10-17,10,Thursday,October,johnsonjeffery
10b9559f-d197-45ca-a0e5-b23d7dd58fc7,2025-04-26 12:53:27,160.26.158.113,POST,/ai-assistant,500,Netherlands,NL,South America,SA,job,,61,55-64,Yahoo,Desktop,2025-04-26,12,Saturday,April,lrobinson
027cdca3-d5e3-4eda-9590-654a125d8478,2023-09-06 00:31:50,14.177.88.123,POST,/ai-assistant,400,Ethiopia,ET,Asia,AS,demo,analytics,30,25-34,Bing,Mobile,2023-09-06,0,Wednesday,September,jpeterson
fa1b7be7-5149-4b5d-9a57-4111d93ff838,2023-06-08 18:40:31,100.219.230.18,POST,/ai-assistant,403,Qatar,QA,North America,NA,demo,,56,55-64,Social Media,Desktop,2023-06-08,18,Thursday,June,
281d25e0-ce32-445e-9010-7b536e955c16,2024-06-18 07:35:55,15.7.61.8,GET,/job-listings,200,Myanmar,MM,Asia,AS,job,software,67,65+,Yahoo,Desktop,2024-06-18,7,Tuesday,June,lindsay78
44d300a3-559c-4ba1-8f33-e83da6211bd9,2023-05-03 09:53:03,210.57.203.186,GET,/job-listings,404,Kazakhstan,KZ,South America,SA,ai_assistant,analytics,37,35-44,Google,Tablet,2023-05-03,9,Wednesday,May,maria95
99592fd2-3991-49e8-9f24-2c359024dc39,2023-03-13 04:27:24,28.41.254.122,GET,/job-listings,500,Qatar,QA,Asia,AS,ai_assistant,consulting,32,25-34,Direct,Desktop,2023-03-13,4,Monday,March,kendragalloway
e6cd2b96-1a3c-401f-9c88-f765ec627dcd,2024-03-07 19:36:25,187.172.180.136,POST,/football.php,404,Indonesia,ID,Europe,EU,support,design,19,18-24,Yahoo,Mobile,2024-03-07,19,Thursday,March,
d8f5760f-8107-4414-a8b0-a105df0d6b8e,2023-09-10 16:11:03,200.250.175.183,POST,/about,401,Eritrea,ER,Asia,AS,demo,consulting,33,25-34,Google,Tablet,2023-09-10,16,Sunday,September,michael41
dc4491d2-400f-4a0f-b857-b06789db9166,2023-09-11 20:05:11,206.152.33.139,GET,/contact,403,Liberia,LR,Africa,AF,ai_assistant,design,24,18-24,Yahoo,Tablet,2023-09-11,20,Monday,September,ogray
a6677a1d-642b-442a-a684-12067f62b02c,2023-03-28 21:31:04,26.24.48.255,GET,/ai-assistant,404,Cambodia,KH,Oceania,OC,demo,,43,35-44,Bing,Mobile,2023-03-28,21,Tuesday,March,
2a6e100b-e03d-46e2-8df8-d4cc0ba9b638,2024-09-15 04:30:26,57.82.8.116,POST,/about,500,France,FR,North America,NA,job,analytics,32,25-34,Direct,Tablet,2024-09-15,4,Sunday,September,carl95
d0b3ba2f-c0b6-45dc-af6e-37beba28d63c,2024-12-13 19:14:13,207.109.110.182,GET,/about,500,Faroe Islands,FO,Antarctica,AN,ai_assistant,analytics,71,65+,Bing,Desktop,2024-12-13,19,Friday,December,josephwright
332a045a-b0a3-4e98-9066-c487139f7c7b,2024-09-12 10:43:48,131.3.244.101,GET,/about,200,Åland Islands,AX,Africa,AF,ai_assistant,,39,35-44,Yahoo,Mobile,2024-09-12,10,Thursday,September,jeffrey28
84335413-c396-413b-8b2c-e51dca761694,2023-06-20 08:00:57,188.80.3.136,GET,/job-listings,403,Singapore,SG,Oceania,OC,support,consulting,27,25-34,Social Media,Tablet,2023-06-20,8,Tuesday,June,courtneyconner
ae2b7d37-4c8b-4ce0-8166-9ecf09598c0c,2024-08-15 19:47:53,39.84.208.210,POST,/contact,403,Philippines,PH,Asia,AS,support,software,74,65+,Google,Mobile,2024-08-15,19,Thursday,August,jrice
2b29f984-b272-42a6-84ac-bc9fbc2ab107,2025-04-14 03:42:17,157.9.207.40,GET,/ai-assistant,200,Azerbaijan,AZ,Europe,EU,ai_assistant,consulting,22,18-24,Direct,Mobile,2025-04-14,3,Monday,April,kayla51
e27c91b9-64ea-4cae-82a0-5266afc68ac4,2023-01-06 00:59:38,25.140.220.21,POST,/football.php,403,Tokelau,TK,Europe,EU,job,,22,18-24,Social Media,Tablet,2023-01-06,0,Friday,January,teresa28
7d3b545e-8ad0-47ee-9b3e-dafac40331ef,2025-02-27 15:02:38,199.0.74.245,GET,/contact,400,Saint Kitts and Nevis,KN,Asia,AS,support,design,51,45-54,Yahoo,Tablet,2025-02-27,15,Thursday,February,ericfarmer
408ba35b-e759-4671-9ada-caf242439c87,2024-05-18 13:24:49,143.106.112.170,POST,/ai-assistant,201,Antigua and Barbuda,AG,South America,SA,job,consulting,68,65+,Social Media,Desktop,2024-05-18,13,Saturday,May,xsmith
8873f8f0-37c2-48b1-860c-e12376291bba,2023-05-03 08:16:32,194.131.121.13,GET,/contact,500,Bhutan,BT,North America,NA,ai_assistant,software,29,25-34,Social Media,Mobile,2023-05-03,8,Wednesday,May,dennislisa
b6d75686-8d90-4193-8740-460d1e644fc0,2025-01-08 07:48:40,174.205.250.139,POST,/football.php,500,Zimbabwe,ZW,Africa,AF,support,software,27,25-34,Google,Desktop,2025-01-08,7,Wednesday,January,josephbrennan
4a2eabd8-8313-496c-b8ed-c9b595b58933,2024-04-29 05:37:32,156.229.38.35,POST,/football.php,201,Aruba,AW,North America,NA,demo,consulting,42,35-44,Direct,Tablet,2024-04-29,5,Monday,April,pcarney
8a088b0a-3c70-4f4d-b5bc-884780ca0459,2023-07-07 23:21:48,205.195.1.85,GET,/about,401,Romania,RO,Oceania,OC,job,software,23,18-24,Social Media,Mobile,2023-07-07,23,Friday,July,jeffreymorgan
a5f68c79-f5c7-4fcd-9f98-f04adf1291da,2023-01-12 04:05:38,6.164.183.177,GET,/contact,200,Togo,TG,Asia,AS,job,analytics,22,18-24,Social Media,Mobile,2023-01-12,4,Thursday,January,zimmermanbrian
c84ae543-dfb3-403d-ac32-f94f8b67feb2,2023-04-21 01:45:12,223.32.30.255,POST,/job-listings,201,Mayotte,YT,Africa,AF,demo,consulting,54,45-54,Bing,Desktop,2023-04-21,1,Friday,April,joshuawashington
095cd6f5-c29b-4780-acbe-514f7ef385a6,2024-01-13 11:35:37,91.150.87.180,GET,/ai-assistant,401,Barbados,BB,South America,SA,ai_assistant,software,74,65+,Social Media,Mobile,2024-01-13,11,Saturday,January,maguirre
018c2046-bd01-4580-a0a2-da94e6256f38,2024-07-04 09:10:14,131.119.138.105,GET,/job-listings,400,Liechtenstein,LI,Europe,EU,job,design,30,25-34,Social Media,Tablet,2024-07-04,9,Thursday,July,
3c273bf4-4cc8-4b3c-81eb-a754a61cef89,2023-06-02 21:17:03,76.44.97.251,POST,/ai-assistant,201,"Micronesia, Federated States of",FM,Oceania,OC,demo,software,65,65+,Direct,Tablet,2023-06-02,21,Friday,June,powellmatthew
60364fee-1ae8-43c3-8e63-764f7480cb18,2025-04-13 02:10:55,132.211.27.36,POST,/football.php,404,Maldives,MV,Asia,AS,demo,analytics,39,35-44,Yahoo,Desktop,2025-04-13,2,Sunday,April,ltaylor
8a10d9b3-c918-46c2-b1c2-61ea756ccfb4,2024-11-19 09:06:41,13.228.26.238,POST,/ai-assistant,200,Ukraine,UA,Antarctica,AN,demo,consulting,18,18-24,Bing,Mobile,2024-11-19,9,Tuesday,November,williamsyvette
336cf4d6-784c-4fcb-8fa2-bffa497729df,2023-09-16 08:31:39,170.168.150.162,GET,/ai-assistant,404,Russian Federation,RU,North America,NA,job,analytics,61,55-64,Direct,Desktop,2023-09-16,8,Saturday,September,ntucker
262bf51a-14d5-473b-bcae-d4138bc64aa1,2024-08-11 17:08:31,159.37.159.222,POST,/job-listings,500,Mongolia,MN,Oceania,OC,ai_assistant,marketing,31,25-34,Google,Tablet,2024-08-11,17,Sunday,August,gallowayjoseph
a696ee2c-da78-4d49-8e58-ce7f78b0cd8a,2023-08-29 11:14:38,104.239.140.45,POST,/about,404,Dominican Republic,DO,South America,SA,job,consulting,20,18-24,Google,Mobile,2023-08-29,11,Tuesday,August,
49237e49-4705-4d6b-904d-0433af33abc9,2025-04-22 06:30:08,35.168.152.138,POST,/contact,500,Tunisia,TN,North America,NA,job,marketing,19,18-24,Google,Tablet,2025-04-22,6,Tuesday,April,
39ae851d-b776-4fab-82e8-1b68030cc548,2023-03-19 21:26:30,69.32.139.212,GET,/contact,400,Saint Barthélemy,BL,North America,NA,demo,consulting,24,18-24,Google,Mobile,2023-03-19,21,Sunday,March,hshaw
d5ab4796-5c36-46f6-8e81-9d84db686a32,2023-10-16 16:03:24,115.240.127.129,GET,/job-listings,400,Nepal,NP,Asia,AS,support,,50,45-54,Social Media,Desktop,2023-10-16,16,Monday,October,larsonemma
67d5c390-9165-4a18-9535-b03d11849283,2023-03-03 17:40:35,216.88.49.76,POST,/ai-assistant,200,"Virgin Islands, U.S.",VI,Africa,AF,support,marketing,20,18-24,Bing,Desktop,2023-03-03,17,Friday,March,barnesbrandy
224e612b-112b-454b-a677-0080a4a141be,2023-11-14 07:20:05,202.122.53.11,GET,/job-listings,200,Mauritius,MU,Oceania,OC,support,software,21,18-24,Social Media,Tablet,2023-11-14,7,Tuesday,November,
35e9c474-9916-4998-83a6-c8b036ec6dd8,2024-02-17 14:49:36,132.164.139.224,GET,/job-listings,403,Peru,PE,South America,SA,demo,,71,65+,Direct,Tablet,2024-02-17,14,Saturday,February,panderson
0b821932-214d-416d-b2ea-d728cdc3a906,2023-01-15 11:18:19,77.164.81.250,POST,/contact,404,Uganda,UG,Europe,EU,demo,analytics,59,55-64,Google,Mobile,2023-01-15,11,Sunday,January,khowell
7f40c71f-8929-42ff-918e-3ccffbbb7b63,2025-02-24 20:44:54,101.80.196.49,POST,/contact,403,"Iran, Islamic Republic of",IR,South America,SA,ai_assistant,marketing,47,45-54,Bing,Mobile,2025-02-24,20,Monday,February,david51
a9647fa2-fc49-4285-9908-0042b384740c,2024-11-11 16:42:17,193.153.72.43,POST,/contact,401,Israel,IL,Antarctica,AN,job,analytics,64,55-64,Yahoo,Tablet,2024-11-11,16,Monday,November,cheryl80
383b6201-4b7e-4076-aa40-babc2ddc509a,2023-06-10 21:59:04,206.45.196.230,POST,/ai-assistant,500,China,CN,South America,SA,job,,20,18-24,Bing,Mobile,2023-06-10,21,Saturday,June,josephpreston
8e838e40-0787-4150-bee1-e172390e3581,2024-03-13 16:38:06,192.47.162.13,POST,/about,500,Sao Tome and Principe,ST,Asia,AS,ai_assistant,design,25,25-34,Yahoo,Tablet,2024-03-13,16,Wednesday,March,jenniferharris
ace6dced-f6ca-417c-bf79-095488555094,2024-01-26 02:28:43,149.88.253.133,GET,/football.php,404,Myanmar,MM,Asia,AS,ai_assistant,software,77,65+,Yahoo,Mobile,2024-01-26,2,Friday,January,davisrodney
c4a610c4-c40a-4eee-bf40-3c55dfbd14b5,2023-07-23 05:18:37,208.79.54.212,GET,/ai-assistant,401,Cameroon,CM,Antarctica,AN,job,design,79,65+,Social Media,Tablet,2023-07-23,5,Sunday,July,evan78
ab316c1e-f386-4107-bc2b-902ec3042312,2023-06-23 18:57:38,13.49.67.95,POST,/about,401,Mauritania,MR,Europe,EU,job,,54,45-54,Yahoo,Desktop,2023-06-23,18,Friday,June,
6f3c9cec-08dc-42a5-84da-a13f9883a277,2025-04-27 13:04:49,20.189.47.46,POST,/football.php,400,Egypt,EG,Antarctica,AN,support,software,29,25-34,Bing,Mobile,2025-04-27,13,Sunday,April,
ba7f759e-3665-49de-8842-c9d45673d556,2024-10-29 15:36:36,5.174.60.155,GET,/football.php,401,Spain,ES,Europe,EU,job,,43,35-44,Google,Mobile,2024-10-29,15,Tuesday,October,bobbydiaz
9aa4c7d0-2f18-4d28-9ccf-bef5712f9581,2024-01-23 15:08:34,173.79.33.157,GET,/football.php,500,Ireland,IE,North America,NA,support,design,43,35-44,Social Media,Tablet,2024-01-23,15,Tuesday,January,gomezanita
f43ecd1b-54e1-46bf-b4be-f0063e6b9b5d,2024-01-03 18:12:26,149.66.134.209,POST,/job-listings,500,Albania,AL,Antarctica,AN,support,design,61,55-64,Social Media,Tablet,2024-01-03,18,Wednesday,January,theresacochran
